timestamp,temp,humd,pres,co2,voc1,voc2,no2,eth,co,state
124606,65.56,13.94,102.05,57330,60000,2.80,2.26,2.83,2.91,2
125106,65.65,13.49,102.05,57330,60000,2.80,2.27,2.84,2.88,2
125606,65.99,13.10,102.05,57330,59756,2.79,2.27,2.83,2.85,2
126106,66.76,13.06,102.04,53451,55399,2.80,2.28,2.84,2.86,2
126606,67.48,12.76,102.05,49692,53098,2.79,2.28,2.83,2.80,2
127106,68.19,12.78,102.04,57330,60000,2.81,2.31,2.85,2.94,2
127606,68.97,12.82,102.04,57330,60000,2.84,2.35,2.86,2.96,2
128106,69.36,12.60,102.04,57330,60000,2.85,2.36,2.87,2.94,2
128606,69.48,12.35,102.05,57330,60000,2.85,2.39,2.88,2.95,2
129106,69.33,11.76,102.04,57330,60000,2.85,2.38,2.88,2.87,2
129606,68.98,10.98,102.05,57330,59338,2.83,2.36,2.87,2.77,2
130106,68.24,10.35,102.05,57330,60000,2.83,2.35,2.86,2.78,2
130606,68.12,10.26,102.05,57330,60000,2.84,2.37,2.87,2.85,2
131106,68.53,10.45,102.05,57330,60000,2.85,2.38,2.88,2.87,2
131606,68.84,10.60,102.04,57330,60000,2.85,2.40,2.89,2.86,2
132106,68.85,10.67,102.05,57330,60000,2.86,2.42,2.90,2.89,2
132606,68.71,10.63,102.05,57330,60000,2.86,2.43,2.90,2.87,2
133106,68.41,10.43,102.05,57330,60000,2.86,2.43,2.90,2.83,2
133606,68.16,10.13,102.05,57330,60000,2.85,2.42,2.89,2.78,2
134106,68.28,10.08,102.05,57330,60000,2.87,2.44,2.91,2.87,2
134606,68.33,10.12,102.05,57330,60000,2.87,2.45,2.92,2.90,2
135106,68.53,10.24,102.05,57330,60000,2.88,2.47,2.93,2.94,2
135606,68.62,10.36,102.05,57330,60000,2.88,2.48,2.94,2.90,2
136106,68.59,10.25,102.05,57330,60000,2.88,2.48,2.94,2.86,2
136606,69.00,10.42,102.04,57330,60000,2.89,2.49,2.94,2.90,2
137106,69.39,10.52,102.04,57330,60000,2.90,2.51,2.95,2.88,2
137606,69.61,10.41,102.04,57330,60000,2.90,2.51,2.95,2.89,2
138106,69.90,10.30,102.04,57330,60000,2.91,2.53,2.95,2.88,2
138606,70.28,10.37,102.05,57330,60000,2.91,2.54,2.96,2.87,2
139106,70.30,10.23,102.05,57330,58536,2.90,2.53,2.95,2.84,2
139606,70.33,10.02,102.05,57330,60000,2.92,2.56,2.97,2.91,2
140106,70.33,9.80,102.04,57330,59617,2.91,2.55,2.96,2.85,2
140606,70.67,9.64,102.04,56077,58187,2.91,2.55,2.96,2.82,2
141106,71.05,9.68,102.04,57330,60000,2.93,2.58,2.97,2.92,2
141606,71.08,9.75,102.04,57330,60000,2.93,2.59,2.98,2.90,2
142106,71.02,9.63,102.04,57330,60000,2.93,2.59,2.98,2.85,2
142606,71.00,9.55,102.05,57330,60000,2.94,2.61,2.98,2.87,2
143106,71.05,9.53,102.04,57330,60000,2.94,2.60,2.99,2.87,2
143606,71.25,9.52,102.04,57330,60000,2.93,2.60,2.98,2.82,2
144106,71.34,9.41,102.04,57330,60000,2.95,2.61,2.99,2.90,2
144606,71.76,9.82,102.04,57330,60000,2.96,2.64,3.00,2.94,2
145106,72.12,9.89,102.03,57330,60000,2.95,2.64,3.00,2.86,2
145606,72.26,9.55,102.04,57330,60000,2.95,2.63,2.99,2.83,2
146106,72.62,9.51,102.04,57330,60000,2.95,2.64,3.00,2.90,2
146606,72.78,9.62,102.04,57330,60000,2.97,2.66,3.00,2.93,2
147106,72.87,9.46,102.04,57330,60000,2.96,2.66,3.00,2.88,2
147606,72.57,8.95,102.04,57330,60000,2.95,2.64,2.99,2.76,2
148106,72.66,8.83,102.04,57330,60000,2.96,2.65,3.00,2.86,2
148606,72.35,8.64,102.04,57330,60000,2.95,2.65,3.00,2.84,2
149106,71.98,8.52,102.04,57330,60000,2.96,2.65,3.00,2.87,2
149606,71.90,8.54,102.04,57330,60000,2.96,2.65,3.00,2.85,2
150106,71.86,8.50,102.04,57330,60000,2.95,2.65,3.00,2.81,2
150606,72.01,8.42,102.04,57330,60000,2.95,2.65,3.00,2.81,2
151106,72.34,8.71,102.04,57330,60000,2.97,2.67,3.01,2.88,2
151606,72.87,9.07,102.04,57330,60000,2.97,2.69,3.02,2.90,2
152106,73.17,9.05,102.04,57330,60000,2.97,2.68,3.02,2.85,2
152606,73.57,8.89,102.04,57330,60000,2.96,2.67,3.01,2.78,2
153106,73.86,8.86,102.04,57330,60000,2.97,2.68,3.01,2.85,2
153606,74.10,8.74,102.03,57330,60000,2.97,2.68,3.01,2.83,2
154106,73.97,8.41,102.04,57330,60000,2.97,2.68,3.01,2.79,2
154606,74.29,8.33,102.03,57330,60000,2.98,2.69,3.02,2.84,2
155106,74.43,8.21,102.04,57330,60000,2.98,2.70,3.02,2.84,2
155606,74.45,8.26,102.04,57330,60000,2.99,2.72,3.03,2.86,2
156106,74.28,8.19,102.04,57330,60000,2.99,2.72,3.03,2.84,2
156606,73.79,7.77,102.04,57330,60000,2.98,2.70,3.02,2.73,2
157106,73.26,7.45,102.04,57330,60000,2.97,2.68,3.01,2.74,2
157606,73.57,7.66,102.04,57330,60000,2.97,2.68,3.01,2.74,2
158106,73.68,7.85,102.04,57330,60000,2.97,2.68,3.01,2.75,2
158606,73.21,7.54,102.04,57330,60000,2.97,2.68,3.01,2.75,2
159106,73.19,7.58,102.04,57330,60000,2.98,2.70,3.01,2.80,2
159606,73.56,7.68,102.03,57330,60000,2.98,2.69,3.01,2.78,2
160106,74.15,7.94,102.03,57330,60000,2.98,2.71,3.02,2.81,2
160606,74.48,8.07,102.03,57330,60000,2.99,2.72,3.03,2.84,2
161106,74.85,8.29,102.03,57330,60000,2.99,2.73,3.03,2.85,2
161606,74.97,8.23,102.03,57330,60000,2.99,2.74,3.03,2.83,2
162106,75.14,8.16,102.04,57330,60000,2.99,2.73,3.03,2.76,2
162606,75.35,8.00,102.03,57330,60000,2.99,2.74,3.03,2.78,2
163106,75.65,7.78,102.03,57330,60000,2.99,2.75,3.03,2.80,2
163606,75.93,7.70,102.03,57330,60000,3.00,2.76,3.04,2.84,2
164106,76.18,7.55,102.03,57330,60000,3.01,2.77,3.04,2.82,2
164606,76.42,7.52,102.03,57330,60000,3.01,2.77,3.05,2.79,2
165106,76.73,7.71,102.02,57330,60000,3.01,2.78,3.05,2.86,2
165606,76.96,7.68,102.03,57330,60000,3.01,2.78,3.05,2.83,2
166106,76.87,7.66,102.03,57330,60000,3.02,2.79,3.05,2.85,2
166606,77.18,7.74,102.03,57330,60000,3.03,2.81,3.06,2.88,2
167106,77.40,7.68,102.03,57330,60000,3.03,2.81,3.06,2.88,2
167606,77.72,7.50,102.03,57330,60000,3.03,2.82,3.07,2.90,2
168106,78.13,7.48,102.03,57330,60000,3.04,2.83,3.07,2.89,2
168606,78.39,7.20,102.03,57330,60000,3.03,2.82,3.06,2.81,2
169106,79.16,7.02,102.02,57330,60000,3.03,2.82,3.06,2.83,2
169606,79.93,6.79,102.02,57330,60000,3.03,2.82,3.06,2.80,2
170106,79.95,6.55,102.02,57330,60000,3.02,2.81,3.06,2.75,2
170606,80.35,6.40,102.02,57330,60000,3.02,2.81,3.06,2.77,2
171106,80.93,6.53,102.02,57330,60000,3.03,2.83,3.07,2.87,2
171606,80.94,6.33,102.02,57330,60000,3.03,2.81,3.06,2.78,2
172106,80.88,6.19,102.02,57330,60000,3.03,2.81,3.06,2.81,2
172606,81.48,6.43,102.02,57330,60000,3.04,2.83,3.07,2.83,2
173106,81.85,6.63,102.02,57330,60000,3.05,2.85,3.08,2.92,2
173606,81.82,6.51,102.02,57330,60000,3.05,2.85,3.07,2.83,2
174106,82.19,6.43,102.01,57330,60000,3.05,2.87,3.08,2.91,2
174606,82.18,6.16,102.01,57330,60000,3.05,2.86,3.09,2.88,2
175106,82.15,6.14,102.02,57330,60000,3.05,2.87,3.09,2.87,2
175606,81.93,5.96,102.03,57330,60000,3.05,2.87,3.08,2.83,2
176106,81.60,5.78,102.03,57330,60000,3.05,2.86,3.08,2.80,2
176606,81.31,5.78,102.02,57330,60000,3.05,2.86,3.08,2.81,2
177106,81.08,5.73,102.02,57330,60000,3.05,2.86,3.08,2.80,2
177606,80.86,5.65,102.02,57330,60000,3.04,2.85,3.08,2.77,2
178106,80.49,5.55,102.03,57330,60000,3.04,2.85,3.08,2.77,2
178606,80.74,5.74,102.02,57330,60000,3.05,2.87,3.08,2.89,2
179106,81.20,6.15,102.02,57330,60000,3.05,2.87,3.09,2.86,2
179606,80.79,5.86,102.02,57330,60000,3.04,2.85,3.08,2.76,2
