timestamp,temp,humd,pres,co2,voc1,voc2,no2,eth,co,nh3,state
15000,95.87,1.62,101.64,9286,48671,2.75,2.40,2.81,2.06,2.11,2
15500,95.74,1.62,101.63,9807,50240,2.75,2.39,2.81,2.11,2.16,2
16000,95.83,1.58,101.63,9460,50066,2.75,2.39,2.81,2.06,2.17,2
16500,95.82,1.62,101.63,10323,51739,2.75,2.39,2.81,2.24,2.18,2
17000,96.07,1.71,101.62,10045,50833,2.75,2.39,2.81,2.29,2.25,2
17500,96.24,1.81,101.63,10867,52785,2.76,2.40,2.82,2.48,2.26,2
18000,96.27,1.80,101.62,11267,53203,2.76,2.40,2.82,2.28,2.27,2
18500,96.32,1.82,101.62,10717,52750,2.76,2.39,2.81,2.29,2.33,2
19000,96.36,1.83,101.63,12249,55434,2.76,2.39,2.81,2.38,2.33,2
19500,96.40,1.81,101.63,14523,57734,2.76,2.39,2.81,2.34,2.41,2
20000,96.34,1.83,101.62,12924,56166,2.76,2.39,2.81,2.24,2.37,2
20500,96.19,1.84,101.63,13089,55922,2.75,2.38,2.81,2.32,2.36,2
21000,96.26,1.87,101.63,11719,54597,2.76,2.38,2.81,2.43,2.42,2
21500,96.39,1.86,101.62,12442,56201,2.75,2.38,2.81,2.32,2.35,2
22000,96.56,1.86,101.62,12855,56340,2.75,2.38,2.81,2.40,2.29,2
22500,96.73,1.87,101.63,13544,57421,2.75,2.38,2.81,2.32,2.47,2
23000,96.84,1.89,101.62,14702,57699,2.75,2.38,2.81,2.37,2.41,2
23500,96.98,1.84,101.63,11545,54214,2.75,2.38,2.81,2.22,2.37,2
24000,96.82,1.74,101.62,10161,51774,2.75,2.37,2.81,2.25,2.43,2
24500,96.81,1.82,101.62,11475,54562,2.75,2.38,2.81,2.32,2.36,2
25000,96.70,1.81,101.63,10769,52750,2.74,2.37,2.80,2.18,2.48,2
25500,96.53,1.75,101.63,12924,56166,2.74,2.37,2.80,2.17,2.41,2
26000,96.40,1.75,101.63,10867,53168,2.74,2.36,2.80,2.10,2.52,2
26500,96.27,1.76,101.63,9628,50170,2.74,2.36,2.79,2.10,2.53,2
27000,96.51,1.83,101.62,10775,52959,2.74,2.36,2.80,2.20,2.53,2
27500,96.67,1.87,101.62,11209,53551,2.74,2.36,2.80,2.25,2.48,2
28000,96.81,1.89,101.62,13434,56723,2.75,2.36,2.80,2.30,2.53,2
28500,96.79,1.82,101.63,12304,55329,2.74,2.36,2.79,2.11,2.54,2
29000,96.69,1.91,101.63,14247,57595,2.75,2.36,2.80,2.27,2.60,2
29500,96.58,2.01,101.63,11852,54841,2.75,2.36,2.80,2.25,2.66,2
30000,96.54,2.03,101.63,13806,56689,2.75,2.37,2.80,2.31,2.64,2
30500,96.62,2.09,101.62,17459,60000,2.75,2.37,2.80,2.33,2.53,2
31000,96.54,1.97,101.62,13930,57211,2.75,2.36,2.80,2.28,2.59,2
31500,96.42,2.01,101.63,13861,57421,2.75,2.36,2.80,2.29,2.57,2
32000,96.40,2.05,101.63,13145,56479,2.75,2.36,2.80,2.39,2.66,2
32500,96.49,2.07,101.62,11418,54039,2.74,2.35,2.80,2.24,2.62,2
33000,96.81,2.19,101.63,13103,56479,2.75,2.36,2.80,2.34,2.53,2
33500,96.74,2.11,101.62,10746,53133,2.74,2.35,2.79,2.19,2.50,2
34000,96.81,1.99,101.63,9721,49891,2.73,2.34,2.79,2.12,2.67,2
34500,96.68,1.96,101.63,9547,49229,2.73,2.34,2.78,2.15,2.63,2
35000,96.48,1.93,101.63,10010,50658,2.73,2.34,2.78,2.10,2.57,2
35500,96.55,1.99,101.62,11174,52785,2.74,2.35,2.79,2.32,2.76,2
36000,97.04,2.10,101.62,11487,53795,2.74,2.35,2.79,2.30,2.67,2
36500,97.47,2.08,104.31,10595,52366,2.73,2.34,2.79,2.15,2.68,2
37000,97.60,2.12,104.31,12001,55573,2.74,2.35,2.79,2.30,2.67,2
37500,97.65,2.09,104.31,11429,54039,2.74,2.35,2.79,2.29,2.65,2
38000,97.99,2.14,104.31,16549,60000,2.75,2.35,2.80,2.42,2.74,2
38500,98.04,2.13,104.31,14647,58919,2.75,2.35,2.80,2.29,2.65,2
39000,97.91,1.93,104.32,11163,54702,2.74,2.35,2.79,2.19,2.52,2
39500,97.34,1.80,101.63,10080,51007,2.73,2.33,2.78,2.05,2.55,2
40000,96.97,1.91,101.63,11064,53098,2.73,2.34,2.78,2.22,2.55,2
40500,97.18,2.02,101.63,11145,53482,2.73,2.34,2.78,2.21,2.49,2
41000,97.42,2.05,104.31,9605,50170,2.73,2.34,2.78,2.19,2.49,2
41500,97.47,2.07,104.31,9321,50379,2.73,2.34,2.78,2.26,2.53,2
42000,97.50,2.10,104.31,9431,49369,2.73,2.34,2.78,2.24,2.55,2
42500,97.56,2.19,104.31,9883,50972,2.73,2.34,2.79,2.31,2.59,2
43000,97.74,2.32,104.31,11365,54771,2.74,2.35,2.79,2.31,2.67,2
43500,98.09,2.33,104.31,13186,57211,2.74,2.35,2.80,2.37,2.57,2
44000,98.25,2.20,104.31,13696,57351,2.74,2.35,2.79,2.29,2.59,2
44500,98.29,2.09,104.31,12001,55713,2.74,2.35,2.79,2.29,2.60,2
45000,98.41,2.16,104.31,16535,59930,2.74,2.35,2.79,2.31,2.64,2
45500,98.29,2.25,104.31,13365,57072,2.74,2.35,2.79,2.25,2.71,2
46000,98.46,2.26,104.31,12772,56061,2.74,2.35,2.79,2.21,2.66,2
46500,98.79,2.26,104.31,16797,60000,2.75,2.35,2.80,2.34,2.66,2
47000,99.09,2.45,104.31,18245,60000,2.75,2.36,2.81,2.33,2.67,2
47500,99.37,2.40,104.31,20409,60000,2.75,2.36,2.80,2.27,2.64,2
48000,99.44,2.37,104.31,19099,60000,2.75,2.36,2.81,2.42,2.64,2
48500,99.38,2.35,104.31,20216,60000,2.76,2.37,2.81,2.45,2.67,2
49000,99.39,2.23,104.31,15088,58501,2.75,2.36,2.80,2.24,2.59,2
49500,99.36,2.41,104.31,17528,60000,2.76,2.37,2.81,2.39,2.65,2
50000,99.39,2.22,104.31,15915,59547,2.75,2.35,2.80,2.18,2.55,2
50500,99.46,2.18,104.31,16025,60000,2.75,2.36,2.80,2.29,2.60,2
51000,99.67,2.26,104.31,13310,57107,2.75,2.36,2.80,2.30,2.64,2
51500,99.69,2.24,104.31,15419,58885,2.75,2.36,2.80,2.27,2.65,2
52000,99.89,2.30,104.31,17197,60000,2.76,2.37,2.81,2.36,2.64,2
52500,100.23,2.21,104.31,18769,60000,2.76,2.37,2.81,2.31,2.78,2
53000,100.61,2.12,104.31,16411,60000,2.75,2.36,2.80,2.20,2.78,2
53500,100.96,2.19,104.31,16853,60000,2.75,2.37,2.80,2.26,2.86,2
54000,101.15,2.25,104.31,15047,59303,2.75,2.36,2.80,2.28,2.83,2
54500,101.23,2.22,104.31,18769,60000,2.75,2.37,2.80,2.32,2.70,2
55000,101.16,2.25,104.31,18107,60000,2.76,2.37,2.81,2.40,2.71,2
55500,101.05,2.13,104.31,15695,60000,2.75,2.36,2.80,2.20,2.71,2
56000,101.19,2.15,104.31,15653,60000,2.76,2.37,2.81,2.27,2.69,2
56500,101.34,2.07,104.31,15874,60000,2.75,2.36,2.80,2.18,2.73,2
57000,101.46,2.00,104.31,16384,60000,2.75,2.36,2.80,2.12,2.75,2
57500,101.39,1.93,104.31,20009,60000,2.75,2.36,2.80,2.23,2.79,2
58000,101.52,1.97,104.31,17321,60000,2.75,2.36,2.80,2.26,2.80,2
58500,101.38,1.95,104.31,14440,59094,2.75,2.36,2.80,2.31,2.79,2
59000,101.26,1.95,104.31,14165,59024,2.75,2.36,2.80,2.16,2.67,2
59500,101.38,2.00,104.31,14578,59233,2.75,2.36,2.80,2.28,2.71,2
60000,101.49,2.00,104.31,11823,56584,2.74,2.36,2.80,2.17,2.79,2
60500,101.72,2.02,104.31,13324,58083,2.75,2.36,2.80,2.23,2.87,2
61000,101.99,2.02,104.31,15185,59756,2.75,2.37,2.80,2.23,2.75,2
61500,102.23,1.99,104.31,15254,60000,2.75,2.36,2.80,2.14,2.89,2
62000,102.62,1.89,104.31,11696,56514,2.74,2.36,2.79,2.07,2.85,2
62500,102.53,1.79,104.31,11898,56619,2.73,2.35,2.79,2.03,2.92,2
63000,102.30,1.77,104.31,10891,54597,2.74,2.35,2.79,2.13,2.77,2
63500,102.40,1.88,104.31,11423,55991,2.75,2.36,2.79,2.21,2.80,2
64000,102.66,1.90,104.31,11898,56758,2.75,2.36,2.80,2.19,2.80,2
64500,102.96,1.89,104.31,13806,57909,2.75,2.37,2.80,2.16,2.78,2
65000,103.05,1.90,104.31,16604,60000,2.75,2.37,2.80,2.17,2.90,2
65500,103.03,1.86,104.31,15005,59895,2.75,2.37,2.80,2.19,2.84,2
66000,103.09,1.93,104.31,15350,59756,2.75,2.38,2.81,2.33,2.88,2
66500,103.44,2.08,104.31,16439,60000,2.75,2.37,2.81,2.21,2.75,2
67000,103.41,2.04,104.31,13089,58501,2.75,2.37,2.81,2.20,2.81,2
67500,103.28,1.84,104.31,13158,57630,2.75,2.37,2.80,2.16,2.74,2
68000,103.49,2.00,104.31,15488,59826,2.77,2.40,2.82,2.45,2.77,2
68500,103.68,2.09,104.31,15529,59861,2.76,2.39,2.82,2.26,2.81,2
69000,103.86,2.08,104.31,12001,57002,2.76,2.38,2.81,2.21,2.83,2
69500,103.93,1.99,104.31,15226,60000,2.77,2.39,2.82,2.34,2.95,2
70000,104.30,2.22,104.31,17983,60000,2.77,2.40,2.82,2.34,2.85,2
70500,104.73,2.03,104.30,14688,60000,2.76,2.39,2.81,2.16,2.89,2
71000,105.06,1.95,104.31,17790,60000,2.76,2.39,2.81,2.25,2.77,2
71500,105.15,1.89,104.31,16205,60000,2.76,2.39,2.81,2.22,2.76,2
72000,105.44,1.83,104.30,20106,60000,2.76,2.39,2.81,2.17,2.92,2
72500,106.07,2.05,104.30,21139,60000,2.77,2.41,2.82,2.33,3.01,2
73000,106.31,1.98,104.31,22215,60000,2.77,2.40,2.82,2.24,2.92,2
73500,106.40,1.81,104.31,20960,60000,2.77,2.41,2.82,2.19,2.95,2
74000,106.34,1.86,104.31,23662,60000,2.78,2.42,2.83,2.39,2.86,2
74500,106.48,1.81,104.31,19444,60000,2.77,2.41,2.82,2.09,2.81,2
75000,106.46,1.72,104.31,17969,60000,2.77,2.41,2.82,2.17,2.94,2
75500,106.61,1.85,104.30,21043,60000,2.78,2.42,2.83,2.34,2.94,2
76000,106.93,1.82,104.31,21388,60000,2.78,2.42,2.83,2.35,2.89,2
76500,106.89,1.70,104.31,20299,60000,2.78,2.42,2.83,2.23,2.93,2
77000,106.72,1.70,104.31,17142,60000,2.77,2.42,2.82,2.15,2.91,2
77500,106.84,1.72,104.31,19389,60000,2.78,2.42,2.82,2.26,2.88,2
78000,107.00,1.68,104.31,21167,60000,2.78,2.42,2.83,2.22,2.91,2
78500,107.30,1.69,80.90,16977,60000,2.78,2.42,2.83,2.27,2.82,2
79000,107.19,1.57,80.90,13434,59338,2.77,2.41,2.82,2.05,2.82,2
79500,106.66,1.54,104.30,15888,60000,2.77,2.41,2.82,2.15,2.83,2
80000,106.65,1.67,104.30,15708,60000,2.78,2.42,2.82,2.19,2.89,2
80500,106.71,1.62,104.30,17735,60000,2.78,2.43,2.82,2.15,2.89,2
81000,107.03,1.81,104.30,17652,60000,2.79,2.44,2.83,2.26,2.86,2
81500,107.31,1.63,80.90,16715,60000,2.78,2.43,2.83,2.11,2.84,2
82000,107.13,1.48,104.31,16866,60000,2.78,2.43,2.83,2.22,2.75,2
82500,107.07,1.54,104.30,17280,60000,2.78,2.43,2.83,2.09,2.85,2
83000,107.31,1.70,80.89,18451,60000,2.79,2.45,2.83,2.26,2.95,2
83500,107.47,1.73,80.90,20822,60000,2.79,2.45,2.84,2.27,2.89,2
84000,107.56,1.96,80.89,22559,60000,2.81,2.47,2.86,2.55,2.73,2
84500,107.61,1.95,80.89,20257,60000,2.81,2.46,2.85,2.31,2.87,2
85000,107.54,1.95,80.89,24668,60000,2.81,2.47,2.85,2.37,2.91,2
85500,107.90,1.97,80.88,26846,60000,2.81,2.47,2.85,2.32,2.95,2
86000,107.95,1.82,80.88,24310,60000,2.81,2.47,2.85,2.21,2.88,2
86500,107.79,1.68,80.89,23331,60000,2.81,2.47,2.85,2.21,2.93,2
87000,107.66,1.70,80.88,22132,60000,2.81,2.48,2.85,2.26,2.90,2
87500,107.91,1.93,80.87,20602,60000,2.82,2.49,2.86,2.42,2.89,2
88000,108.12,1.90,80.87,20436,60000,2.82,2.49,2.86,2.29,2.81,2
88500,108.10,1.75,80.87,17776,60000,2.81,2.48,2.85,2.16,2.81,2
89000,107.99,1.75,80.88,23262,60000,2.82,2.49,2.86,2.30,2.70,2
89500,107.98,1.66,80.88,17845,60000,2.81,2.49,2.86,2.15,2.61,2
90000,107.51,1.45,80.89,12249,58885,2.80,2.47,2.84,1.93,2.44,2
90500,106.97,1.30,104.30,11273,57455,2.79,2.45,2.83,1.90,2.72,2
91000,107.22,1.55,80.90,13338,59895,2.80,2.47,2.85,2.19,2.72,2
91500,107.29,1.70,80.89,17721,60000,2.81,2.49,2.85,2.30,2.79,2
92000,107.70,1.71,80.88,14661,60000,2.81,2.49,2.85,2.12,2.82,2
92500,107.95,1.65,80.87,24158,60000,2.82,2.50,2.86,2.33,2.82,2
93000,108.24,1.76,80.87,24144,60000,2.82,2.51,2.86,2.25,2.80,2
93500,108.59,1.74,80.86,25137,60000,2.82,2.51,2.87,2.25,2.84,2
94000,109.02,1.69,80.85,24461,60000,2.82,2.51,2.87,2.15,2.80,2
94500,109.02,1.64,80.85,21070,60000,2.82,2.52,2.87,2.20,2.81,2
95000,109.05,1.55,80.85,20850,60000,2.83,2.52,2.86,2.18,2.76,2
95500,109.04,1.63,80.85,21153,60000,2.84,2.53,2.87,2.30,2.80,2
96000,109.24,1.72,80.85,18066,60000,2.83,2.53,2.87,2.21,2.83,2
96500,109.64,1.62,80.83,16673,60000,2.83,2.53,2.87,2.15,2.78,2
97000,109.69,1.60,80.83,16687,60000,2.84,2.55,2.88,2.27,2.86,2
97500,109.73,1.66,80.83,14950,60000,2.84,2.55,2.88,2.22,2.79,2
98000,109.90,1.50,80.83,13724,60000,2.83,2.54,2.87,2.07,2.73,2
98500,110.01,1.39,80.83,14096,60000,2.83,2.54,2.87,2.08,2.84,2
99000,110.12,1.42,80.82,13917,60000,2.84,2.55,2.87,2.15,2.79,2
99500,110.22,1.38,80.82,16563,60000,2.84,2.55,2.88,2.17,2.91,2
100000,110.17,1.57,80.82,21594,60000,2.86,2.59,2.90,2.42,2.87,2
100500,110.44,1.67,80.81,26860,60000,2.86,2.59,2.90,2.24,2.96,2
101000,110.64,1.57,80.81,24420,60000,2.86,2.59,2.90,2.22,2.91,2
101500,110.79,1.61,80.80,23579,60000,2.87,2.59,2.90,2.27,2.93,2
102000,110.91,1.58,80.80,26598,60000,2.87,2.61,2.91,2.40,2.86,2
102500,111.11,1.64,80.79,25922,60000,2.88,2.62,2.92,2.42,2.81,2
103000,111.22,1.63,80.79,25991,60000,2.87,2.61,2.92,2.31,2.86,2
103500,111.19,1.61,80.79,26818,60000,2.87,2.62,2.92,2.22,2.85,2
104000,111.27,1.60,80.78,26584,60000,2.88,2.63,2.92,2.32,2.83,2
104500,111.59,1.70,80.78,25895,60000,2.89,2.64,2.93,2.32,2.91,2
105000,111.78,1.59,80.78,24392,60000,2.88,2.63,2.92,2.18,2.88,2
105500,111.75,1.47,80.78,23621,60000,2.88,2.64,2.92,2.16,3.00,2
106000,111.96,1.41,80.77,24420,60000,2.89,2.64,2.93,2.21,2.89,2
106500,111.91,1.47,80.77,23441,60000,2.89,2.65,2.93,2.21,2.94,2
107000,111.95,1.55,80.77,24392,60000,2.89,2.65,2.93,2.23,2.93,2
107500,112.15,1.63,80.77,25564,60000,2.91,2.67,2.95,2.32,2.93,2
108000,112.18,1.49,80.77,25164,60000,2.90,2.67,2.94,2.28,2.88,2
108500,112.42,1.46,80.76,24930,60000,2.90,2.67,2.94,2.25,2.92,2
109000,112.67,1.54,80.75,25220,60000,2.91,2.68,2.94,2.27,2.97,2
109500,112.83,1.46,80.75,25578,60000,2.91,2.69,2.94,2.23,2.84,2
110000,112.96,1.55,80.75,26474,60000,2.92,2.70,2.95,2.44,2.77,2
110500,113.02,1.61,80.74,25950,60000,2.92,2.71,2.96,2.38,2.76,2
111000,113.40,1.71,80.73,26019,60000,2.93,2.72,2.96,2.39,2.84,2
111500,113.90,1.55,80.72,23124,60000,2.92,2.71,2.96,2.19,2.85,2
112000,113.82,1.45,80.72,24847,60000,2.93,2.72,2.96,2.36,2.79,2
112500,113.96,1.49,80.72,26171,60000,2.93,2.73,2.97,2.30,2.83,2
113000,114.02,1.39,80.72,24930,60000,2.92,2.71,2.96,2.12,2.85,2
113500,113.67,1.41,80.72,23786,60000,2.92,2.71,2.96,2.26,2.83,2
114000,113.77,1.45,80.72,24337,60000,2.92,2.71,2.96,2.24,2.77,2
114500,113.80,1.32,80.72,24103,60000,2.92,2.71,2.96,2.22,2.75,2
115000,113.96,1.53,80.72,22986,60000,2.93,2.72,2.97,2.30,2.76,2
115500,114.03,1.49,80.72,26943,60000,2.94,2.73,2.97,2.29,2.78,2
116000,114.14,1.44,80.71,32716,60000,2.94,2.73,2.97,2.22,2.73,2
116500,114.16,1.49,80.71,32448,60000,2.94,2.75,2.98,2.32,2.79,2
117000,114.42,1.51,80.71,34566,60000,2.94,2.75,2.98,2.31,2.85,2
117500,114.14,1.53,80.71,32955,60000,2.96,2.77,2.99,2.51,2.69,2
118000,113.97,1.50,80.71,27714,60000,2.95,2.76,2.99,2.35,2.76,2
118500,114.24,1.44,80.71,26805,60000,2.95,2.76,2.98,2.25,2.85,2
119000,114.35,1.43,80.71,26901,60000,2.95,2.75,2.98,2.21,2.83,2
119500,114.17,1.36,80.71,27232,60000,2.95,2.76,2.98,2.25,2.76,2
120000,114.07,1.31,80.71,24613,60000,2.94,2.75,2.98,2.14,2.81,2
120500,114.12,1.31,80.71,23800,60000,2.95,2.75,2.98,2.25,2.69,2
121000,113.77,1.17,80.72,21842,60000,2.93,2.74,2.97,2.08,2.75,2
121500,113.70,1.26,80.72,26901,60000,2.95,2.75,2.98,2.24,2.69,2
122000,113.65,1.24,80.72,23179,60000,2.94,2.75,2.98,2.14,2.58,2
122500,113.31,1.13,80.73,21332,60000,2.93,2.73,2.97,2.06,2.56,2
123000,112.58,1.06,80.75,17969,60000,2.92,2.71,2.96,1.94,2.44,2
123500,112.13,1.06,80.76,16260,60000,2.91,2.70,2.95,1.89,2.26,2
124000,110.45,0.84,80.81,14137,60000,2.89,2.66,2.94,1.70,2.23,2
124500,108.66,0.77,80.86,10641,60000,2.87,2.63,2.93,1.59,2.01,2
125000,107.17,0.79,80.89,9327,58815,2.86,2.60,2.92,1.56,2.07,2
125500,107.89,1.42,80.86,15378,60000,2.91,2.68,2.96,2.25,2.26,2
126000,109.07,1.59,80.84,15681,60000,2.92,2.71,2.96,2.12,2.34,2
126500,109.67,1.61,80.82,18314,60000,2.92,2.73,2.97,2.13,2.33,2
127000,109.86,1.60,80.82,21002,60000,2.93,2.74,2.98,2.25,2.44,2
127500,109.96,1.57,80.82,21360,60000,2.94,2.74,2.98,2.19,2.45,2
128000,110.09,1.51,80.81,25481,60000,2.95,2.75,2.98,2.27,2.52,2
128500,110.17,1.35,80.81,25330,60000,2.93,2.74,2.98,2.03,2.42,2
129000,108.69,1.04,80.86,18383,60000,2.91,2.69,2.96,1.76,2.19,2
129500,107.34,0.97,80.88,17886,60000,2.90,2.68,2.95,1.83,2.28,2
130000,107.72,1.46,80.87,26915,60000,2.93,2.74,2.98,2.26,2.46,2
130500,109.12,1.84,80.83,38952,60000,2.96,2.79,3.01,2.48,2.53,2
131000,109.98,1.76,80.81,39369,60000,2.96,2.80,3.01,2.38,2.58,2
131500,110.14,1.67,80.81,34208,60000,2.97,2.81,3.01,2.36,2.67,2
132000,109.92,1.48,80.82,24889,60000,2.95,2.79,3.00,2.12,2.25,2
132500,108.89,1.09,80.85,20037,60000,2.93,2.73,2.97,1.83,2.18,2
133000,108.07,1.13,80.86,16370,60000,2.93,2.73,2.98,1.95,2.29,2
133500,107.91,1.21,80.86,16963,60000,2.93,2.74,2.98,2.05,2.50,2
134000,107.98,1.24,80.87,14716,60000,2.92,2.71,2.97,1.91,2.46,2
134500,107.69,1.25,80.87,16949,60000,2.92,2.73,2.97,2.02,2.49,2
135000,107.80,1.49,80.87,20409,60000,2.94,2.75,2.99,2.19,2.51,2
135500,107.70,1.46,80.87,17252,60000,2.93,2.74,2.98,2.01,2.41,2
136000,106.83,1.24,104.28,20685,60000,2.93,2.73,2.98,2.12,2.46,2
136500,107.52,1.69,80.87,28045,60000,2.96,2.79,3.01,2.41,2.48,2
137000,108.27,1.71,80.85,23800,60000,2.95,2.79,3.00,2.22,2.57,2
137500,108.62,1.69,80.85,22807,60000,2.96,2.79,3.01,2.35,2.45,2
138000,108.47,1.58,80.86,24489,60000,2.95,2.79,3.01,2.18,2.18,2
138500,106.85,1.17,104.29,16315,60000,2.93,2.72,2.98,1.87,2.46,2
139000,105.94,1.21,104.29,15598,60000,2.93,2.72,2.97,1.95,2.39,2
139500,105.93,1.41,104.28,23951,60000,2.95,2.75,2.99,2.24,2.53,2
140000,106.13,1.61,104.28,24778,60000,2.95,2.78,3.00,2.26,2.66,2
140500,107.08,1.76,104.28,26777,60000,2.96,2.79,3.01,2.26,2.55,2
141000,107.39,1.54,80.88,22587,60000,2.95,2.78,3.00,2.10,2.50,2
141500,107.62,1.60,80.87,21994,60000,2.96,2.79,3.00,2.18,2.60,2
142000,107.86,1.58,80.87,22642,60000,2.96,2.81,3.01,2.30,2.47,2
142500,107.91,1.72,80.86,25275,60000,2.98,2.83,3.02,2.36,2.60,2
143000,108.19,1.71,80.86,22835,60000,2.98,2.83,3.02,2.24,2.43,2
143500,107.82,1.36,80.87,17197,60000,2.95,2.78,3.00,1.97,2.57,2
144000,108.23,1.49,80.85,20740,60000,2.97,2.81,3.01,2.26,2.60,2
144500,108.68,1.50,80.85,20243,60000,2.97,2.82,3.02,2.23,2.61,2
145000,108.22,1.45,80.86,15171,60000,2.96,2.80,3.01,2.03,2.41,2
145500,107.51,1.31,80.88,14757,60000,2.95,2.78,3.00,2.02,2.34,2
146000,107.58,1.49,80.87,20271,60000,2.97,2.81,3.02,2.30,2.38,2
146500,107.64,1.52,80.87,19761,60000,2.97,2.81,3.02,2.17,2.41,2
147000,106.41,1.33,104.30,12924,60000,2.95,2.76,3.00,1.90,2.13,2
147500,104.45,1.03,104.30,8817,58153,2.92,2.69,2.97,1.61,1.92,2
148000,102.86,0.94,104.29,6883,53273,2.90,2.65,2.95,1.55,1.94,2
148500,102.55,1.11,104.28,9564,58187,2.90,2.67,2.95,1.86,2.17,2
149000,103.73,1.68,104.28,11169,60000,2.94,2.76,3.00,2.25,2.24,2
149500,104.43,1.62,104.28,9564,58850,2.94,2.75,2.99,2.05,2.21,2
150000,104.66,1.61,104.28,10769,60000,2.94,2.75,2.99,2.08,2.46,2
150500,105.07,1.72,104.28,14482,60000,2.96,2.79,3.01,2.26,2.49,2
151000,105.19,1.56,104.28,10647,60000,2.95,2.77,3.00,1.99,2.40,2
151500,105.01,1.40,104.28,11076,60000,2.95,2.77,2.99,2.05,2.50,2
152000,105.07,1.43,104.28,12897,60000,2.95,2.77,2.99,2.08,2.38,2
152500,105.10,1.49,104.28,11342,60000,2.95,2.75,2.99,2.02,2.47,2
153000,105.70,1.62,104.28,15543,60000,2.96,2.80,3.01,2.21,2.60,2
153500,106.55,1.66,104.28,16577,60000,2.97,2.82,3.02,2.17,2.57,2
154000,106.82,1.54,104.28,14840,60000,2.96,2.81,3.01,2.08,2.50,2
154500,106.82,1.45,104.28,12428,60000,2.97,2.80,3.01,2.09,2.40,2
155000,106.82,1.39,104.28,10995,60000,2.95,2.78,3.00,2.02,2.40,2
155500,106.59,1.38,104.29,10954,60000,2.95,2.78,3.00,2.02,2.40,2
156000,106.37,1.42,104.28,13131,60000,2.97,2.80,3.01,2.17,2.38,2
156500,106.69,1.53,104.29,16494,60000,2.98,2.82,3.02,2.19,2.43,2
157000,106.53,1.34,104.29,10833,60000,2.96,2.78,3.00,1.92,2.28,2
157500,105.33,1.05,104.29,8649,57455,2.94,2.73,2.98,1.73,2.07,2
158000,104.04,0.98,104.29,7798,54702,2.92,2.70,2.97,1.69,2.24,2
158500,104.15,1.29,104.28,10010,59373,2.94,2.75,2.99,2.04,2.37,2
159000,104.42,1.41,104.28,14275,60000,2.95,2.76,2.99,2.05,2.23,2
159500,103.87,1.37,104.29,15681,60000,2.96,2.78,3.00,2.08,2.15,2
160000,103.18,1.33,104.29,13048,60000,2.95,2.76,3.00,2.04,2.18,2
160500,102.70,1.24,104.29,9414,58048,2.93,2.72,2.98,1.75,2.00,2
161000,102.03,1.10,104.29,7062,53238,2.91,2.67,2.96,1.60,1.89,2
