timestamp,temp,humd,pres,co2,voc1,voc2,no2,eth,co,state
38579,66.94,4.27,102.07,3937,7138,2.39,1.83,2.45,2.34,2
39079,66.85,4.35,102.07,4825,9074,2.40,1.84,2.46,2.47,2
39579,67.11,4.47,102.07,4432,9029,2.41,1.84,2.46,2.52,2
40079,67.49,4.53,102.07,4028,8297,2.41,1.84,2.47,2.59,2
40579,67.76,4.55,102.07,3792,7655,2.41,1.84,2.47,2.52,2
41079,68.18,4.57,102.07,5336,9963,2.42,1.84,2.47,2.58,2
41579,68.39,4.52,102.07,4145,8578,2.41,1.83,2.46,2.46,2
42079,68.63,4.45,102.07,5325,9715,2.42,1.84,2.47,2.58,2
42579,69.35,4.47,102.06,9356,13329,2.43,1.85,2.48,2.63,2
43079,70.01,4.48,102.07,10862,15276,2.44,1.85,2.49,2.64,2
43579,70.49,4.47,102.06,9848,14961,2.44,1.85,2.49,2.65,2
44079,70.53,4.39,102.07,10757,15794,2.44,1.85,2.49,2.62,2
44579,70.50,4.37,102.07,12056,18694,2.45,1.86,2.50,2.66,2
45079,70.58,4.34,102.07,15405,23365,2.45,1.86,2.50,2.64,2
45579,70.65,4.25,102.07,11638,20054,2.45,1.86,2.50,2.55,2
46079,70.37,4.10,102.07,11516,18311,2.45,1.85,2.49,2.45,2
46579,70.45,4.08,102.07,11336,19670,2.45,1.85,2.49,2.50,2
47079,70.52,4.02,102.07,11736,19566,2.45,1.85,2.49,2.50,2
47579,70.70,4.03,102.06,13186,21448,2.45,1.85,2.49,2.53,2
48079,71.12,4.07,102.07,13668,22877,2.45,1.85,2.49,2.46,2
48579,71.32,4.08,102.06,11452,19287,2.45,1.86,2.49,2.56,2
49079,71.51,4.09,102.07,13324,22424,2.45,1.86,2.49,2.56,2
49579,71.72,4.03,102.06,19058,29430,2.45,1.86,2.50,2.56,2
50079,72.03,4.01,102.06,22614,34275,2.46,1.86,2.50,2.54,2
50579,72.18,3.92,102.07,21181,33334,2.45,1.86,2.49,2.49,2
51079,72.41,3.86,102.06,23593,36262,2.47,1.87,2.51,2.66,2
51579,72.86,3.90,102.06,18961,31557,2.46,1.87,2.50,2.63,2
52079,72.90,3.85,102.06,20753,32951,2.46,1.87,2.50,2.54,2
52579,72.85,3.82,102.06,20919,33230,2.47,1.88,2.51,2.58,2
53079,72.99,3.87,102.06,26295,38667,2.47,1.87,2.51,2.60,2
53579,73.14,3.84,102.06,22600,36506,2.47,1.88,2.51,2.54,2
54079,73.56,3.88,102.06,25399,39121,2.48,1.88,2.51,2.65,2
54579,73.39,3.85,102.06,25261,38877,2.48,1.89,2.51,2.61,2
55079,73.36,3.84,102.06,23166,37273,2.48,1.89,2.51,2.62,2
55579,73.49,3.91,102.06,25605,39713,2.49,1.90,2.52,2.68,2
56079,73.42,3.91,102.06,27067,41561,2.48,1.89,2.52,2.61,2
56579,73.31,3.86,102.06,31344,44489,2.49,1.89,2.52,2.64,2
57079,73.97,3.95,102.06,34596,47207,2.49,1.90,2.52,2.66,2
57579,74.30,3.90,102.05,28073,43652,2.50,1.90,2.53,2.68,2
58079,74.41,3.84,102.05,30717,45081,2.50,1.91,2.53,2.67,2
58579,74.47,3.80,102.06,27135,41526,2.50,1.91,2.53,2.62,2
59079,74.66,3.83,102.05,29703,44419,2.50,1.91,2.54,2.66,2
59579,75.18,3.84,102.06,28211,43443,2.50,1.91,2.54,2.66,2
60079,75.53,3.78,102.05,33313,46197,2.51,1.92,2.54,2.67,2
60579,76.03,3.73,102.05,37818,48846,2.51,1.92,2.55,2.68,2
61079,76.22,3.69,102.05,43695,52401,2.52,1.93,2.55,2.67,2
61579,76.52,3.67,102.05,45396,53517,2.53,1.94,2.55,2.75,2
62079,77.16,3.67,102.05,43695,52889,2.52,1.94,2.56,2.75,2
62579,77.44,3.54,102.05,45247,54109,2.53,1.95,2.56,2.73,2
63079,77.67,3.51,102.05,38683,50623,2.53,1.95,2.56,2.75,2
63579,77.97,3.50,102.05,39727,50833,2.53,1.95,2.57,2.74,2
64079,78.31,3.52,102.04,49841,56096,2.54,1.96,2.57,2.75,2
64579,78.71,3.44,102.04,43845,52819,2.54,1.95,2.57,2.68,2
65079,78.98,3.33,102.04,46321,54493,2.55,1.96,2.57,2.73,2
65579,79.49,3.37,102.04,52228,58222,2.55,1.97,2.58,2.80,2
66079,79.93,3.37,102.04,52497,58327,2.56,1.98,2.59,2.78,2
66579,80.01,3.26,102.04,43576,53517,2.56,1.98,2.59,2.77,2
67079,79.73,3.14,102.05,50617,55747,2.55,1.98,2.59,2.73,2
67579,79.98,3.18,102.04,41040,52227,2.56,1.98,2.59,2.76,2
68079,80.27,3.16,102.04,40801,51181,2.55,1.98,2.59,2.74,2
68579,80.20,3.03,102.05,40473,51530,2.55,1.98,2.60,2.73,2
69079,79.65,2.81,102.05,24172,40759,2.53,1.96,2.58,2.52,2
69579,78.85,2.69,102.05,20478,34938,2.52,1.95,2.56,2.40,2
70079,78.79,2.92,102.04,24420,39399,2.54,1.96,2.57,2.64,2
70579,79.40,3.37,102.04,22656,37203,2.54,1.97,2.58,2.74,2
71079,79.89,3.68,102.04,21126,36227,2.55,1.99,2.59,2.77,2
71579,80.06,3.72,102.04,19665,34659,2.55,1.98,2.59,2.70,2
72079,80.07,3.73,102.04,19430,33055,2.56,1.98,2.59,2.74,2
72579,80.23,3.67,102.04,16660,30685,2.55,1.98,2.58,2.64,2
73079,80.18,3.59,102.04,30091,42815,2.56,1.99,2.59,2.72,2
73579,80.47,3.65,102.04,43725,52994,2.57,2.00,2.60,2.77,2
74079,80.83,3.70,102.04,39548,51111,2.57,2.01,2.60,2.76,2
74579,81.30,3.88,102.04,45665,53761,2.59,2.03,2.62,2.86,2
75079,81.74,3.82,102.04,40115,50833,2.58,2.02,2.62,2.77,2
75579,81.85,3.57,102.03,54257,58606,2.59,2.03,2.62,2.75,2
76079,82.08,3.40,102.04,47455,55643,2.58,2.02,2.62,2.70,2
76579,82.37,3.20,102.03,53034,57978,2.57,2.02,2.61,2.67,2
77079,82.93,3.24,102.03,51870,58292,2.59,2.03,2.62,2.79,2
77579,83.29,3.30,102.04,56196,59791,2.59,2.04,2.62,2.75,2
78079,83.20,3.05,102.04,57062,59930,2.58,2.03,2.62,2.71,2
78579,83.33,2.90,102.04,48708,55225,2.58,2.03,2.63,2.73,2
79079,83.39,2.79,102.04,35461,48427,2.57,2.02,2.62,2.67,2
79579,83.20,2.65,102.04,19899,35356,2.56,2.01,2.61,2.63,2
80079,82.64,2.53,102.04,16384,30999,2.56,2.00,2.61,2.61,2
80579,82.15,2.56,102.04,11319,24097,2.55,1.99,2.60,2.58,2
81079,81.80,2.57,102.04,11794,23714,2.55,1.98,2.59,2.58,2
81579,81.57,2.84,102.04,17114,29012,2.56,1.99,2.61,2.74,2
82079,81.78,3.03,102.04,26570,39922,2.56,2.00,2.61,2.74,2
82579,81.59,2.87,102.04,55361,57874,2.56,2.00,2.62,2.71,2
83079,82.23,3.04,102.03,57330,60000,2.58,2.03,2.63,2.77,2
83579,82.88,3.22,102.03,57330,60000,2.58,2.03,2.63,2.76,2
84079,83.32,3.22,102.03,57330,60000,2.59,2.04,2.64,2.80,2
84579,83.51,3.31,102.03,55421,59861,2.60,2.05,2.64,2.78,2
85079,83.88,3.52,102.03,57330,60000,2.62,2.06,2.65,2.86,2
85579,84.40,3.48,102.03,57330,60000,2.61,2.07,2.65,2.81,2
86079,84.84,3.32,102.03,52139,57804,2.60,2.06,2.65,2.78,2
86579,84.47,2.85,102.04,43367,52785,2.59,2.05,2.65,2.66,2
87079,84.41,2.66,102.03,49722,55538,2.59,2.05,2.64,2.63,2
87579,84.58,2.59,102.03,52079,56305,2.58,2.04,2.64,2.60,2
88079,84.64,2.57,102.03,57330,60000,2.58,2.05,2.64,2.67,2
88579,84.96,2.70,102.03,57330,60000,2.59,2.06,2.64,2.67,2
89079,85.35,2.71,102.02,57330,60000,2.60,2.06,2.65,2.73,2
89579,85.65,2.64,102.03,57330,60000,2.60,2.07,2.65,2.72,2
90079,85.82,2.54,102.03,57330,60000,2.61,2.08,2.66,2.77,2
90579,85.84,2.53,102.03,57330,60000,2.60,2.07,2.65,2.69,2
91079,85.81,2.46,102.03,57330,60000,2.60,2.07,2.66,2.72,2
91579,85.76,2.43,102.03,57330,60000,2.60,2.08,2.66,2.70,2
92079,86.18,2.56,102.02,57330,60000,2.62,2.09,2.67,2.76,2
92579,86.57,2.52,102.03,57330,60000,2.61,2.09,2.66,2.68,2
93079,86.76,2.57,102.02,57330,60000,2.63,2.11,2.67,2.81,2
93579,87.11,2.59,102.03,57330,60000,2.63,2.11,2.67,2.74,2
94079,87.25,2.57,102.02,57330,60000,2.63,2.12,2.68,2.77,2
94579,87.77,2.66,102.02,57330,60000,2.64,2.13,2.69,2.84,2
95079,87.97,2.66,102.01,57330,60000,2.65,2.14,2.70,2.84,2
95579,88.21,2.81,102.02,57330,60000,2.65,2.15,2.70,2.81,2
96079,88.46,2.88,102.01,57330,60000,2.67,2.16,2.72,2.89,2
96579,88.83,2.84,102.02,57330,60000,2.68,2.17,2.72,2.86,2
97079,89.19,2.94,102.02,57330,60000,2.69,2.18,2.72,2.86,2
97579,89.55,2.90,102.01,57330,60000,2.70,2.20,2.74,2.91,2
98079,90.12,2.92,102.01,57330,60000,2.71,2.22,2.74,2.89,2
98579,90.58,2.97,102.01,57330,60000,2.72,2.22,2.75,2.93,2
99079,90.57,2.61,102.02,57330,60000,2.72,2.23,2.75,2.85,2
99579,90.43,2.37,102.01,57330,60000,2.71,2.22,2.75,2.79,2
100079,90.45,2.22,102.01,57330,60000,2.70,2.21,2.74,2.75,2
100579,90.28,2.11,102.01,57330,60000,2.70,2.20,2.74,2.74,2
101079,89.84,2.04,102.02,57330,60000,2.68,2.19,2.73,2.69,2
101579,89.23,1.89,102.02,41756,52889,2.66,2.16,2.71,2.52,2
102079,88.72,1.86,102.02,57330,60000,2.65,2.16,2.71,2.57,2
102579,88.50,2.03,102.02,57330,60000,2.67,2.17,2.71,2.67,2
103079,88.10,1.97,102.02,57330,60000,2.65,2.16,2.71,2.57,2
103579,88.17,1.91,102.02,57330,60000,2.64,2.15,2.70,2.47,2
104079,87.83,2.00,102.01,57330,60000,2.66,2.16,2.71,2.66,2
104579,88.25,2.37,102.01,57330,60000,2.67,2.19,2.72,2.76,2
105079,89.01,2.69,102.01,57330,60000,2.69,2.21,2.73,2.80,2
105579,89.23,2.61,102.01,57330,60000,2.69,2.21,2.73,2.75,2
106079,89.43,2.60,102.01,57330,60000,2.70,2.23,2.75,2.83,2
106579,90.10,2.61,102.01,57330,60000,2.71,2.24,2.75,2.86,2
107079,90.47,2.64,102.00,57330,60000,2.73,2.26,2.77,2.90,2
107579,90.99,2.95,102.00,57330,60000,2.75,2.29,2.78,2.90,2
108079,91.55,3.13,102.00,57330,60000,2.76,2.31,2.79,2.94,2
108579,92.00,2.97,102.00,57330,60000,2.76,2.31,2.80,2.91,2
109079,92.31,2.81,102.00,57330,60000,2.76,2.31,2.80,2.89,2
109579,92.50,2.57,102.00,57330,60000,2.75,2.31,2.80,2.85,2
110079,92.35,2.28,102.00,57330,60000,2.75,2.31,2.80,2.78,2
110579,92.45,2.25,102.00,57330,60000,2.76,2.31,2.80,2.81,2
111079,92.78,2.51,102.00,57330,60000,2.76,2.32,2.81,2.85,2
111579,92.66,2.33,102.00,57330,60000,2.76,2.31,2.80,2.78,2
112079,92.52,2.20,102.00,57330,60000,2.76,2.32,2.81,2.82,2
112579,92.62,2.17,102.00,57330,60000,2.76,2.32,2.80,2.77,2
113079,92.72,2.21,102.00,57330,60000,2.77,2.33,2.81,2.83,2
113579,93.38,2.53,101.99,57330,60000,2.78,2.34,2.81,2.84,2
114079,94.01,2.51,102.00,57330,60000,2.78,2.36,2.82,2.85,2
114579,93.91,2.34,102.00,57330,60000,2.80,2.38,2.83,2.88,2
115079,94.27,2.37,101.99,57330,60000,2.79,2.38,2.84,2.85,2
115579,94.77,2.44,101.99,57330,60000,2.80,2.38,2.84,2.90,2
116079,94.97,2.47,101.99,57330,60000,2.81,2.40,2.85,2.91,2
116579,95.23,2.27,101.99,57330,60000,2.81,2.40,2.85,2.87,2
117079,95.18,2.08,101.99,57330,60000,2.81,2.42,2.86,2.88,2
117579,95.45,2.09,101.99,57330,60000,2.81,2.42,2.86,2.88,2
118079,95.38,2.02,101.99,57330,60000,2.82,2.42,2.86,2.85,2
118579,95.48,1.96,101.99,57330,60000,2.81,2.44,2.86,2.84,2
119079,95.71,2.15,101.99,57330,60000,2.83,2.45,2.87,2.88,2
119579,95.86,2.10,101.99,57330,60000,2.83,2.46,2.88,2.87,2
120079,95.93,2.09,101.99,57330,60000,2.84,2.47,2.88,2.85,2
120579,95.85,2.15,101.99,57330,60000,2.84,2.48,2.88,2.84,2
121079,95.85,2.07,101.99,57330,60000,2.84,2.49,2.88,2.85,2
121579,95.75,1.98,101.99,57330,60000,2.84,2.48,2.87,2.79,2
122079,96.09,2.16,101.98,57330,60000,2.84,2.49,2.88,2.87,2
122579,96.59,2.14,101.98,57330,60000,2.84,2.49,2.88,2.85,2
123079,96.92,2.00,101.98,57330,60000,2.85,2.51,2.89,2.86,2
123579,97.01,2.03,101.99,57330,60000,2.85,2.52,2.90,2.85,2
124079,96.80,1.92,101.99,57330,60000,2.85,2.51,2.90,2.82,2
124579,96.81,1.86,101.99,57330,60000,2.85,2.53,2.90,2.84,2
125079,96.95,1.87,101.98,57330,60000,2.85,2.53,2.90,2.83,2
125579,97.40,1.83,101.99,57330,60000,2.85,2.53,2.90,2.81,2
126079,97.43,1.83,104.68,57330,60000,2.87,2.55,2.91,2.86,2
126579,97.56,1.79,104.69,57330,60000,2.87,2.55,2.91,2.83,2
127079,97.64,1.66,104.69,57330,60000,2.86,2.55,2.91,2.85,2
127579,97.54,1.57,104.68,57330,60000,2.87,2.56,2.92,2.86,2
128079,97.78,1.81,104.68,57330,60000,2.87,2.56,2.93,2.89,2
128579,98.29,1.83,104.68,57330,60000,2.89,2.59,2.94,2.89,2
129079,98.85,1.82,104.68,57330,60000,2.90,2.61,2.95,2.90,2
129579,99.18,1.84,104.68,57330,60000,2.90,2.62,2.95,2.90,2
130079,99.21,1.81,104.68,57330,60000,2.90,2.63,2.95,2.90,2
130579,99.14,1.81,104.68,57330,60000,2.92,2.65,2.97,2.92,2
131079,99.57,1.96,104.68,57330,60000,2.92,2.66,2.97,2.95,2
131579,99.84,1.82,104.68,57330,60000,2.93,2.67,2.98,2.91,2
132079,100.03,1.68,104.68,57330,60000,2.93,2.67,2.98,2.91,2
132579,100.29,1.58,104.68,57330,60000,2.93,2.68,2.98,2.87,2
133079,100.29,1.51,104.68,57330,60000,2.93,2.67,2.98,2.80,2
133579,100.42,1.66,104.68,57330,60000,2.93,2.67,2.98,2.88,2
134079,100.50,1.54,104.68,57330,60000,2.93,2.67,2.98,2.82,2
134579,100.41,1.42,104.68,57330,60000,2.92,2.66,2.98,2.83,2
135079,100.57,1.39,104.68,57330,60000,2.91,2.65,2.97,2.77,2
135579,100.28,1.28,104.68,57330,60000,2.90,2.64,2.97,2.74,2
136079,100.34,1.31,104.68,57330,60000,2.90,2.64,2.97,2.77,2
136579,100.40,1.46,104.68,57330,60000,2.91,2.65,2.97,2.81,2
137079,100.28,1.37,104.68,57330,60000,2.91,2.65,2.97,2.78,2
137579,100.28,1.50,104.68,57330,60000,2.92,2.67,2.98,2.84,2
138079,100.59,1.53,104.68,57330,60000,2.92,2.67,2.98,2.82,2
138579,100.45,1.32,104.68,57330,60000,2.91,2.67,2.98,2.78,2
139079,100.42,1.42,104.68,57330,60000,2.92,2.69,2.99,2.84,2
139579,100.40,1.39,104.68,57330,60000,2.92,2.69,2.99,2.81,2
140079,100.31,1.41,104.68,57330,60000,2.92,2.69,2.99,2.79,2
140579,100.32,1.30,104.68,57330,60000,2.91,2.69,2.98,2.75,2
141079,100.23,1.30,104.68,57330,60000,2.93,2.70,2.99,2.86,2
141579,100.31,1.40,104.68,57330,60000,2.94,2.73,3.00,2.87,2
142079,100.23,1.40,104.68,57330,60000,2.94,2.72,3.01,2.84,2
142579,100.45,1.56,104.68,57330,60000,2.94,2.72,3.00,2.85,2
143079,100.57,1.38,104.68,57330,60000,2.93,2.72,3.00,2.77,2
143579,100.64,1.39,104.67,57330,60000,2.95,2.73,3.01,2.84,2
144079,100.69,1.30,104.68,57330,60000,2.94,2.72,3.01,2.78,2
144579,100.15,1.14,104.68,57330,60000,2.92,2.69,2.99,2.63,2
145079,99.98,1.40,104.68,57330,60000,2.95,2.73,3.01,2.89,2
145579,100.42,1.40,104.68,57330,60000,2.94,2.75,3.02,2.86,2
146079,100.64,1.42,104.68,57330,60000,2.95,2.76,3.02,2.88,2
146579,100.60,1.28,104.68,57330,60000,2.94,2.74,3.02,2.77,2
147079,100.67,1.39,104.68,57330,60000,2.95,2.76,3.03,2.86,2
147579,100.98,1.54,104.68,57330,60000,2.97,2.79,3.03,2.90,2
148079,101.42,1.59,104.67,57330,60000,2.99,2.82,3.05,2.98,2
148579,101.76,1.58,104.67,57330,60000,2.99,2.84,3.05,2.93,2
149079,102.10,1.86,104.67,57330,60000,3.01,2.85,3.06,2.93,2
149579,102.38,1.83,104.68,57330,60000,3.02,2.86,3.07,2.97,2
150079,102.73,1.72,104.68,57330,60000,3.04,2.89,3.08,3.01,2
150579,102.72,1.60,104.67,57330,60000,3.04,2.91,3.08,2.97,2
151079,103.18,1.84,104.67,57330,60000,3.05,2.93,3.09,2.98,2
151579,103.11,1.69,104.68,57330,60000,3.05,2.93,3.09,2.95,2
152079,103.26,1.79,104.67,57330,60000,3.05,2.93,3.09,2.97,2
152579,103.64,1.86,104.67,57330,60000,3.06,2.93,3.09,2.99,2
153079,104.03,1.70,104.67,57330,60000,3.06,2.94,3.10,2.98,2
153579,104.25,1.57,104.67,57330,60000,3.06,2.94,3.10,2.97,2
154079,104.37,1.58,104.67,57330,60000,3.05,2.92,3.09,2.91,2
154579,104.33,1.51,104.67,57330,60000,3.05,2.93,3.09,2.94,2
155079,104.27,1.37,104.67,57330,60000,3.05,2.91,3.09,2.91,2
155579,104.18,1.43,104.67,57330,60000,3.06,2.93,3.10,2.97,2
156079,104.65,1.41,104.66,57330,60000,3.05,2.92,3.10,2.91,2
156579,104.90,1.36,104.67,57330,60000,3.05,2.92,3.10,2.93,2
157079,105.24,1.35,104.66,57330,60000,3.05,2.91,3.10,2.89,2
157579,105.35,1.25,104.67,57330,60000,3.04,2.90,3.09,2.90,2
158079,105.19,1.33,104.67,57330,60000,3.05,2.90,3.09,2.90,2
158579,105.30,1.32,104.67,57330,60000,3.05,2.92,3.09,2.91,2
159079,105.47,1.38,104.66,57330,60000,3.05,2.93,3.10,2.91,2
159579,105.64,1.41,104.67,57330,60000,3.06,2.94,3.10,2.93,2
160079,105.62,1.44,104.67,57330,60000,3.05,2.94,3.10,2.88,2
160579,105.48,1.44,104.67,57330,60000,3.05,2.93,3.09,2.91,2
161079,105.75,1.56,104.66,57330,60000,3.07,2.95,3.10,2.96,2
161579,106.24,1.53,104.66,57330,60000,3.08,2.98,3.11,2.96,2
162079,106.46,1.46,104.67,57330,60000,3.07,2.97,3.11,2.92,2
162579,106.65,1.58,104.66,57330,60000,3.08,2.97,3.11,2.95,2
163079,106.68,1.58,104.67,57330,60000,3.08,2.97,3.11,2.95,2
163579,106.67,1.50,104.67,57330,60000,3.07,2.96,3.11,2.94,2
164079,106.87,1.53,104.67,57330,60000,3.08,2.97,3.12,2.97,2
164579,107.02,1.31,104.66,57330,60000,3.07,2.97,3.12,2.92,2
165079,107.14,1.20,104.66,57330,60000,3.08,2.97,3.12,2.94,2
165579,107.24,1.28,81.17,57330,60000,3.08,2.98,3.11,2.91,2
166079,107.39,1.36,81.17,57330,60000,3.08,2.98,3.12,2.93,2
166579,107.36,1.20,81.17,57330,60000,3.07,2.97,3.11,2.91,2
167079,107.36,1.09,81.17,57330,60000,3.07,2.95,3.11,2.88,2
167579,106.95,0.92,104.67,57330,60000,3.06,2.95,3.11,2.91,2
168079,106.60,0.89,104.66,57330,60000,3.06,2.95,3.11,2.85,2
168579,106.26,0.93,104.67,57330,60000,3.05,2.94,3.11,2.79,2
169079,105.97,0.95,104.66,57330,60000,3.05,2.94,3.10,2.85,2
169579,106.23,1.03,104.66,57330,60000,3.06,2.95,3.11,2.87,2
170079,106.68,1.09,104.66,57330,60000,3.07,2.99,3.12,2.98,2
170579,106.94,1.22,104.65,57330,60000,3.08,3.00,3.12,2.95,2
171079,107.46,1.34,81.16,57330,60000,3.08,3.00,3.13,2.95,2
171579,107.67,1.30,81.16,57330,60000,3.09,2.99,3.13,2.98,2
172079,107.93,1.37,81.15,57330,60000,3.09,2.99,3.13,2.95,2
172579,108.37,1.32,81.14,57330,60000,3.10,3.01,3.14,3.02,2
173079,108.77,1.37,81.13,57330,60000,3.10,3.02,3.14,2.99,2
173579,109.05,1.48,81.12,57330,60000,3.10,3.02,3.14,2.98,2
174079,109.07,1.52,81.13,57330,60000,3.11,3.02,3.14,2.98,2
174579,109.40,1.62,81.11,57330,60000,3.11,3.04,3.14,3.04,2
175079,109.94,1.65,81.10,57330,60000,3.12,3.04,3.15,3.04,2
175579,110.09,1.43,81.10,57330,60000,3.11,3.03,3.14,2.98,2
176079,110.04,1.49,81.10,57330,60000,3.11,3.03,3.14,2.98,2
176579,110.30,1.63,81.09,57330,60000,3.12,3.05,3.14,2.99,2
177079,110.46,1.46,81.09,57330,60000,3.12,3.05,3.15,2.97,2
177579,110.47,1.49,81.09,57330,60000,3.12,3.05,3.15,3.02,2
178079,110.98,1.65,81.07,57330,60000,3.12,3.05,3.15,3.03,2
